Time,Mid Price,Micro Price,fractional price,spread,obi_1,obi_10,obi_diff
54:34.2,74521.57,74520.7961,0.57,17.62,-0.087843351,-0.434300952,-0.346457602
54:39.3,74515.385,74521.60082,0.385,19.07,0.651895618,-0.399302769,-1.051198387
54:44.4,74523.895,74511.73402,0.895,25.37,-0.958689897,-0.233520854,0.725169043
54:49.4,74523.895,74511.73402,0.895,25.37,-0.958689897,-0.244254471,0.714435426
54:54.5,74521.915,74517.69344,0.915,22.61,-0.373424223,-0.238055557,0.135368666
54:59.6,74521.91,74520.91904,0.91,22.6,-0.087695445,-0.233162552,-0.145467107
55:04.7,74518.65,74518.65212,0.65,28.42,0.000149054,-0.248867925,-0.249016978
55:09.8,74527.82,74519.42177,0.82,17.52,-0.958701956,-0.48320952,0.475492436
55:14.9,74518.945,74518.94686,0.945,24.99,0.000149054,-0.089105599,-0.089254652
55:20.1,74492.505,74492.50684,0.505,24.67,0.000149009,-0.246546765,-0.246695774
55:25.2,74478.915,74486.71495,0.915,23.79,0.655733662,-0.273156925,-0.928890587
55:30.3,74478.775,74478.7785,0.775,23.51,0.000297974,-0.332343514,-0.332641488
55:35.4,74497.715,74495.53009,0.715,25.81,-0.169306931,-0.231263644,-0.061956713
55:40.5,74478.615,74478.61912,0.615,27.67,0.000297974,-0.262277163,-0.262575137
55:45.6,74498.975,74504.60515,0.975,26.99,0.417202433,-0.381268253,-0.798470686
55:50.7,74495.95,74494.1849,0.95,20.94,-0.168586647,-0.261437483,-0.092850836
55:55.8,74495.95,74502.73378,0.95,20.94,0.647925362,-0.258507836,-0.906433198
56:00.8,74477.92,74476.06507,0.92,21.72,-0.170804001,-0.354525791,-0.18372179
56:05.9,74475.61,74475.61196,0.61,26.32,0.000148965,-0.284570557,-0.284719522
56:11.0,74446.06,74440.46472,0.06,18.32,-0.610838273,-0.594371238,0.016467035
56:16.1,74402.64,74402.77293,0.64,37.22,0.007142857,-0.333894142,-0.341036999
56:21.1,74436.955,74447.01037,0.955,30.49,0.65958498,-0.671564966,-1.331149946
56:26.2,74437.34,74449.88568,0.34,29.72,0.84425859,-0.635703369,-1.479961959
56:31.3,74433.265,74443.3918,0.265,24.33,0.832453678,-0.573884253,-1.406337931
56:36.4,74419.25,74419.2523,0.25,30.9,0.000148876,-0.39251193,-0.392660806
56:41.5,74450.325,74438.79967,0.325,33.91,-0.67975982,-0.420780686,0.258979134
56:46.5,74424.135,74424.13767,0.135,35.93,0.000148876,-0.39362149,-0.393770366
56:51.6,74420.71,74420.73589,0.71,24.8,0.002088305,-0.392979078,-0.395067384
56:56.7,74423.71,74423.71222,0.71,29.86,0.000148876,-0.404555463,-0.404704339
57:01.7,74420.34,74420.34172,0.34,23.12,0.000148876,-0.404910456,-0.405059332
57:06.8,74420.34,74420.57707,0.34,23.12,0.020507367,-0.404718449,-0.425225816
57:11.9,74399.795,74400.87177,0.795,57.55,0.037420286,-0.375234409,-0.412654695
57:17.0,74395.875,74395.87674,0.875,23.43,0.000148832,-0.391978463,-0.392127294
57:22.1,74391.66,74391.66461,0.66,30.98,0.000297619,-0.688562935,-0.688860554
57:27.3,74391.66,74391.66461,0.66,30.98,0.000297619,-0.491439529,-0.491737148
57:32.4,74395.115,74395.11679,0.115,24.07,0.000148832,-0.468861161,-0.469009992
57:37.6,74378.015,74376.91383,0.015,25.37,-0.086808857,-0.458952437,-0.372143579
57:42.7,74377.825,74377.82686,0.825,24.99,0.000148787,-0.458956952,-0.459105739
57:47.9,74405.34,74398.4158,0.34,14.36,-0.964372624,-0.490382014,0.473990611
57:52.9,74414.495,74404.61501,0.495,20.49,-0.964371894,-0.491387446,0.472984448
57:58.0,74429.61,74419.11795,0.61,21.76,-0.964343151,-0.491200302,0.473142849
58:03.1,74429.61,74419.11795,0.61,21.76,-0.964343151,-0.508733296,0.455609855
58:08.2,74431.465,74422.7618,0.465,18.05,-0.964343151,-0.563877883,0.400465268
58:13.2,74431.465,74422.7618,0.465,18.05,-0.964343151,-0.781187309,0.183155841
58:18.3,74431.465,74422.7618,0.465,18.05,-0.964343151,-0.797143315,0.167199836
58:23.4,74431.465,74422.7618,0.465,18.05,-0.964343151,-0.785769459,0.178573691
58:28.4,74435.6,74430.69018,0.6,26.32,-0.373086973,-0.78634017,-0.413253198
58:33.5,74435.6,74430.69018,0.6,26.32,-0.373086973,-0.78634017,-0.413253198
58:38.6,74435.6,74435.60392,0.6,26.32,0.000297796,-0.733396974,-0.73369477
58:43.7,74435.6,74435.60392,0.6,26.32,0.000297796,-0.733396974,-0.73369477
58:48.8,74435.6,74435.60392,0.6,26.32,0.000297796,-0.796382943,-0.79668074
58:53.9,74421.775,74420.69796,0.775,24.73,-0.087104226,-0.468451638,-0.381347412
58:58.9,74412.72,74412.72404,0.72,27.16,0.000297708,-0.524134433,-0.524432141
59:04.0,74425.24,74430.41841,0.24,15.8,0.655495318,-0.544006933,-1.199502251
59:09.1,74467.925,74475.24838,0.925,22.93,0.638760068,-0.214074914,-0.852834982
59:14.2,74448.37,74457.76632,0.37,29.16,0.64446621,-0.143415843,-0.787882052
59:19.2,74448.235,74448.23692,0.235,25.79,0.00014892,-0.197973516,-0.198122436
59:24.4,74434.21,74434.21406,0.21,27.26,0.000297796,-0.394877856,-0.395175653
59:29.5,74427.69,74427.69202,0.69,27.1,0.000148876,-0.394992805,-0.395141681
59:34.6,74427.69,74427.69202,0.69,27.1,0.000148876,-0.194816325,-0.194965201
59:39.7,74431.055,74437.97533,0.055,21.01,0.658765432,-0.192450194,-0.851215626
59:44.9,74425.445,74425.44687,0.445,25.15,0.000148876,-0.166480214,-0.16662909
59:50.0,74425.445,74425.44687,0.445,25.15,0.000148876,-0.166480214,-0.16662909
59:55.2,74404.8,74404.80203,0.8,27.22,0.000148832,-0.420104507,-0.420253338
00:00.3,74395.19,74395.19154,0.19,20.74,0.000148832,-0.41912715,-0.419275982
00:05.4,74387.525,74394.50033,0.525,21.45,0.650380555,-0.413180697,-1.063561252
00:10.5,74396.27,74401.023,0.27,37.2,0.255537547,-0.436600845,-0.692138392
00:15.6,74395.595,74404.34366,0.595,26.89,0.650700074,-0.411016459,-1.061716532
00:20.7,74405.705,74411.26187,0.705,17.49,0.635434412,-0.421358828,-1.05679324
00:25.7,74398.825,74398.82719,0.825,29.47,0.000148832,-0.493215212,-0.493364044
00:30.8,74410.15,74399.96661,0.15,21.12,-0.964336132,-0.494779279,0.469556853
00:35.9,74410.15,74399.96661,0.15,21.12,-0.964336132,-0.494901157,0.469434975
00:41.0,74413.22,74405.99704,0.22,14.98,-0.964346557,-0.484155305,0.480191252
00:46.0,74419.425,74419.42704,0.425,27.39,0.000148876,-0.436548233,-0.436697109
00:51.2,74423.095,74412.41489,0.095,22.15,-0.964343908,-0.437503324,0.526840584
00:56.3,74425.84,74412.51283,0.84,27.64,-0.964339365,-0.56829771,0.396041655
01:01.4,74454.08,74454.08187,0.08,25.1,0.00014892,-0.346827925,-0.346976846
01:06.4,74447.435,74447.43691,0.435,25.63,0.00014892,-0.377507414,-0.377656334
01:11.5,74453.82,74453.82185,0.82,24.9,0.00014892,-0.377435654,-0.377584574
01:16.6,74453.82,74453.82185,0.82,24.9,0.00014892,-0.377435654,-0.377584574
01:21.6,74458.83,74458.8316,0.83,21.5,0.000148965,-0.361710712,-0.361859677
01:26.7,74490.215,74490.21722,0.215,29.83,0.000149009,-0.442121034,-0.442270043
01:31.8,74490.215,74490.21722,0.215,29.83,0.000149009,-0.427159469,-0.427308478
01:36.9,74475.655,74475.65699,0.655,26.67,0.000148965,-0.424404252,-0.424553217
01:42.0,74475.975,74475.97694,0.975,26.07,0.000148965,-0.42189587,-0.422044834
01:47.2,74478.985,74469.32693,0.985,20.03,-0.96436062,-0.429364081,0.534996539
01:52.3,74463.535,74490.22364,0.535,55.73,0.957783641,-0.368642182,-1.326425823
01:57.5,74494.125,74494.12697,0.125,26.39,0.000149009,-0.430111621,-0.43026063
02:02.6,74468.185,74499.88649,0.185,65.03,0.974980453,-0.433434774,-1.408415227
02:07.7,74472.88,74472.88225,0.88,30.18,0.000148965,-0.427825123,-0.427974087
02:12.9,74478.04,74478.04,0.04,19.86,0,-0.427828099,-0.427828099
02:18.0,74452.915,74452.91699,0.915,26.79,0.00014892,-0.442637748,-0.442786668
02:23.0,74449.755,74449.80708,0.755,20.47,0.005088297,-0.419710728,-0.424799025
02:28.1,74461.375,74461.37718,0.375,29.21,0.000148965,-0.420345325,-0.420494289
02:33.2,74486.56,74475.69968,0.56,33.34,-0.651489048,-0.421643562,0.229845486
02:38.3,74476.48,74483.68085,0.48,22.1,0.651660517,-0.413438752,-1.065099268
02:43.4,74476.48,74483.68085,0.48,22.1,0.651660517,-0.410155741,-1.061816258
02:48.4,74486.15,74468.35881,0.15,35.88,-0.991705105,-0.492153667,0.499551439
02:53.5,74493.995,74484.27427,0.995,20.19,-0.962925116,-0.399599347,0.563325769
02:58.6,74498.78,74486.29222,0.78,25.9,-0.964307365,-0.408649412,0.555657953
03:03.7,74498.245,74498.24685,0.245,24.83,0.000149009,-0.408649412,-0.408798421
03:08.8,74498.245,74498.24685,0.245,24.83,0.000149009,-0.408649412,-0.408798421
03:13.9,74498.245,74498.24685,0.245,24.83,0.000149009,-0.408649412,-0.408798421
03:19.0,74498.875,74486.47883,0.875,25.71,-0.964307365,-0.404477619,0.559829746
03:24.0,74498.535,74498.53686,0.535,25.03,0.000149009,-0.39618449,-0.396333499
03:29.1,74498.535,74498.53686,0.535,25.03,0.000149009,-0.395466045,-0.395615054
03:34.2,74501.955,74492.52879,0.955,19.55,-0.964317811,-0.396137875,0.568179935
03:39.3,74508.08,74496.16269,0.08,24.02,-0.992282101,-0.327725828,0.664556273
03:44.3,74518.21,74518.2121,0.21,28.2,0.000149054,-0.310452269,-0.310601323
03:49.4,74522.165,74511.39757,0.165,22.33,-0.964391282,-0.312711543,0.651679739
03:54.5,74522.165,74511.39758,0.165,22.33,-0.964390526,-0.325292777,0.639097749
03:59.7,74510.65,74510.65194,0.65,25.98,0.000149054,-0.378100559,-0.378249613
04:04.8,74528.6,74528.60238,0.6,31.94,0.000149098,-0.6512479,-0.651396998
04:09.9,74530.92,74530.92204,0.92,27.3,0.000149098,-0.651374112,-0.65152321
04:15.1,74564.39,74564.39207,0.39,27.82,0.000149142,-0.53662908,-0.536778222
04:20.2,74552.875,74550.89402,0.875,23.09,-0.1715874,-0.386833856,-0.215246456
04:25.4,74557.085,74534.32982,0.085,45.97,-0.990001232,-0.189830555,0.800170677
04:30.5,74648.135,74654.96969,0.135,28.93,0.472498343,-0.230637426,-0.703135769
04:35.6,74671.14,74671.14262,0.14,35.02,0.000149365,-0.21085448,-0.211003845
04:40.7,74648.84,74676.22116,0.84,56.32,0.972342264,-0.237695762,-1.210038027
04:45.7,74651.81,74633.08732,0.81,62.26,-0.601435407,0.022328541,0.623763948
04:50.8,74669.795,74669.79704,0.795,27.27,0.000149365,-0.155422927,-0.155572292
04:55.9,74651.625,74633.70333,0.625,61.89,-0.579146025,0.007960117,0.587106143
05:01.0,74649.245,74677.59694,0.245,57.11,0.992888889,-0.118579864,-1.111468753
05:06.1,74679.605,74679.6168,0.605,31.57,0.000747272,0.016339193,0.015591921
05:11.1,74649.835,74678.98001,0.835,58.33,0.99931476,0.070446872,-0.928867889
05:16.2,74734.585,74739.95463,0.585,30.79,0.348790323,0.010503173,-0.33828715
05:21.3,74729.05,74710.85,0.05,81.9,-0.444444444,0.070545852,0.514990297
05:26.4,74732.175,74732.18096,0.175,39.85,0.000298954,-0.060825081,-0.061124035
05:31.4,74732.555,74732.55737,0.555,31.65,0.000149499,-0.186050531,-0.18620003
05:36.5,74746.225,74746.23006,0.225,33.81,0.000299043,-0.184264607,-0.18456365
05:41.6,74752.645,74743.83573,0.645,18.29,-0.963288047,-0.131767819,0.831520228
05:46.7,74752.605,74743.64785,0.605,18.37,-0.975192874,-0.081871687,0.893321187
05:51.7,74741.27,74736.26798,0.27,26.74,-0.37412293,-0.117788779,0.256334152
05:56.8,74716.01,74716.01213,0.01,28.52,0.000149454,-0.00567443,-0.005823885
06:01.9,74709.8,74711.81007,0.8,43.34,0.09275834,-0.068255549,-0.161013889
06:07.0,74717.515,74743.11307,0.515,58.79,0.870830678,0.097124842,-0.773705835
06:12.1,74757.015,74744.5403,0.015,25.95,-0.961441115,-0.115802976,0.845638139
06:17.2,74760.595,74749.91412,0.595,35.45,-0.602588686,-0.11733868,0.485250007
06:22.4,74750,74750.00192,0,25.72,0.000149544,-0.132273428,-0.132422972
06:27.5,74755.905,74763.23198,0.905,22.71,0.645264453,-0.222095096,-0.867359549
06:32.6,74752.935,74752.93705,0.935,27.41,0.000149544,-0.177726409,-0.177875953
06:37.8,74757.465,74741.73515,0.465,31.71,-0.992106885,0.01312307,1.005229955
06:42.9,74768.4,74768.40366,0.4,24.48,0.000299133,-0.019801903,-0.020101036
06:48.0,74776.125,74758.38691,0.125,35.73,-0.992896088,0.074421642,1.06731773
06:53.1,74763.615,74763.61687,0.615,24.99,0.000149544,0.056780462,0.056630918
06:58.1,74774.91,74780.28056,0.91,16.74,0.641644105,0.05694218,-0.584701925
07:03.2,74779.805,74779.80667,0.805,22.39,0.000149589,0.039679353,0.039529764
07:08.3,74779.805,74779.80667,0.805,22.39,0.000149589,0.016427874,0.016278285
07:13.4,74783.29,74773.73481,0.29,19.94,-0.958394374,0.017083803,0.975478177
07:18.4,74803.825,74812.94216,0.825,18.29,0.99695586,-0.040393473,-1.037349333
07:23.5,74787.33,74773.90289,0.33,28.02,-0.958394374,-0.043503859,0.914890515
07:28.6,74776.825,74773.45777,0.825,7.01,-0.960692285,-0.034853915,0.92583837
07:33.7,74763.49,74763.49218,0.49,29.2,0.000149544,-0.349262922,-0.349412466
07:38.7,74783.08,74810.42448,0.08,64.18,0.852118527,-0.377624872,-1.229743399
07:43.8,74803.145,74807.47995,0.145,24.07,0.36019536,-0.222220365,-0.582415725
07:48.9,74831.185,74819.40372,0.185,24.45,-0.963703917,-0.223450299,0.740253618
07:54.0,74816.45,74771.15179,0.45,105.04,-0.862494409,-0.02359888,0.838895529
07:59.0,74854.4,74865.36777,0.4,29.12,0.75328084,-0.038877163,-0.792158003
08:04.1,74876.675,74883.63042,0.675,28.01,0.496638279,-0.041611652,-0.538249931
08:09.2,74879.83,74885.2173,0.83,21.7,0.496525443,0.002737363,-0.493788079
08:14.3,74885.205,74887.92348,0.205,10.95,0.496525443,0.035752189,-0.460773254
08:19.4,74881.295,74885.95489,0.295,18.77,0.496525443,0.016046982,-0.480478461
08:24.4,74885.925,74888.29077,0.925,9.51,0.497532526,0.058056947,-0.439475579
08:29.6,74860.555,74862.19541,0.555,60.25,0.054453356,0.051044269,-0.003409087
08:34.7,74875.36,74875.28605,0.36,27.28,-0.005421687,0.059104309,0.064525996
08:39.8,74870.91,74870.91934,0.91,24.94,0.000749288,0.058921433,0.058172145
08:45.0,74861.22,74861.22142,0.22,19,0.000149768,0.057799205,0.057649437
08:50.1,74828.295,74805.02969,0.295,83.01,-0.560542309,0.076686304,0.637228614
08:55.2,74814.085,74820.33045,0.085,19.39,0.644192913,0.048739901,-0.595453013
09:00.3,74765.745,74776.06846,0.745,21.25,0.971619464,-0.133976702,-1.105596166
09:05.4,74781.4,74782.83668,0.4,134.38,0.021382397,-0.287082532,-0.308464929
09:10.4,74770.73,74770.73488,0.73,32.6,0.000299133,-0.335503045,-0.335802178
09:15.5,74774.16,74774.16193,0.16,25.74,0.000149589,-0.186234621,-0.18638421
09:20.6,74845.96,74845.96235,0.96,31.4,0.000149723,0.01910965,0.018959927
09:25.6,74845.185,74845.18702,0.185,27.03,0.000149723,0.004592458,0.004442735
09:30.7,74853.17,74882.8147,0.17,59.86,0.990467679,0.012308788,-0.978158892
09:35.8,74855.34,74885.43248,0.34,70.64,0.851995565,0.013557227,-0.838438338
09:40.9,74811.2,74786.8381,0.2,69.76,-0.698449021,-0.00460566,0.693843361
09:46.0,74825.1,74825.10219,0.1,29.22,0.000149678,0.003323712,0.003174034
09:51.0,74825.1,74825.10875,0.1,29.22,0.000598982,0.004639567,0.004040585
09:56.1,74793.85,74793.85184,0.85,24.54,0.000149633,-0.025600855,-0.025750488
10:01.2,74880.935,74871.47705,0.935,19.47,-0.971541232,-0.042278727,0.929262505
10:06.3,74884.17,74887.42646,0.17,13.02,0.500224719,-0.03825324,-0.53847796
10:11.3,74872.17,74872.1725,0.17,33.4,0.000149768,0.033280507,0.033130739
10:16.4,74849.865,74845.08856,0.865,81.63,-0.11702662,0.022410219,0.139436839
10:21.5,74888.25,74889.46116,0.25,4.86,0.49842129,0.033821517,-0.464599773
10:26.6,74888.25,74889.46116,0.25,4.86,0.49842129,0.094939474,-0.403481816
10:31.7,74888.775,74889.72793,0.775,3.81,0.500224719,-0.018258485,-0.518483204
10:36.8,74886.41,74888.54596,0.41,8.54,0.500224719,-0.018424553,-0.518649272
10:41.9,74888.75,74889.71543,0.75,3.86,0.500224719,-0.01771114,-0.517935859
10:47.1,74886.98,74888.83083,0.98,7.4,0.500224719,-0.019213528,-0.519438247
10:52.2,74852.305,74852.30706,0.305,27.51,0.000149723,0.050736386,0.050586663
10:57.4,74841.195,74841.19729,0.195,30.59,0.000149723,0.052236497,0.052086774
11:02.5,74837.205,74837.20935,0.205,29.09,0.000299401,0.038400125,0.038100724
11:07.6,74844.56,74844.56191,0.56,25.48,0.000149723,0.077822892,0.077673169
11:12.7,74845.03,74849.0689,0.03,12.74,0.634050881,0.182702798,-0.451348083
11:17.7,74842.025,74841.53259,0.025,37.45,-0.026297086,0.179622575,0.205919661
11:22.8,74854.34,74853.76267,0.34,12.82,-0.090066767,0.06372288,0.153789646
11:27.9,74878.36,74884.40159,0.36,18.3,0.660283512,0.183816492,-0.476467019
11:33.0,74880.995,74878.48326,0.995,19.37,-0.259343148,0.02526844,0.284611589
11:38.1,74880.535,74885.61401,0.535,15.51,0.654933069,0.013208282,-0.641724787
11:43.1,74882.025,74886.35444,0.025,17.31,0.500224719,0.013814566,-0.486410153
11:48.2,74878.105,74876.26412,0.105,25.15,-0.146391753,0.017531911,0.163923663
11:53.3,74889.23,74889.95533,0.23,2.9,0.500224719,0.059277748,-0.440946971
11:58.4,74889.23,74889.95679,0.23,2.9,0.501236789,0.056558841,-0.444677948
12:03.5,74889.595,74890.61443,0.595,2.17,0.939570017,-0.091931175,-1.031501193
12:08.6,74889.595,74890.61443,0.595,2.17,0.939570017,-0.092022927,-1.031592944
12:13.7,74886.105,74890.40353,0.105,9.15,0.939570017,0.259328583,-0.680241435
12:18.8,74887.175,74890.46819,0.175,7.01,0.939570017,0.259868901,-0.679701116
12:23.9,74858.8,74849.0256,0.8,28.3,-0.690770135,0.841069744,1.531839879
12:28.9,74867.56,74873.05252,0.56,17.1,0.642400394,0.416222718,-0.226177675
12:34.0,74853.76,74857.42257,0.76,11.54,0.634761322,0.186914977,-0.447846345
12:39.1,74829.38,74834.3128,0.38,15.02,0.656831143,0.153396594,-0.503434549
12:44.1,74819.1,74832.66289,0.1,27.8,0.975747321,0.12900072,-0.846746601
12:49.2,74840.655,74805.8854,0.655,70.89,-0.980945083,0.149109703,1.130054786
12:54.4,74823.12,74827.8706,0.12,14.62,0.649876543,-0.020563446,-0.670439989
12:59.5,74818,74824.42295,0,19.74,0.65075439,0.187852843,-0.462901548
13:04.7,74823.42,74828.30884,0.42,15.38,0.635740514,0.197381485,-0.438359029
13:09.8,74815.63,74818.57973,0.63,37.42,0.157655094,0.191064908,0.033409814
13:15.0,74817.88,74824.99581,0.88,21.64,0.657653188,0.218976705,-0.438676483
13:20.1,74829.21,74832.52926,0.21,10.26,0.647029825,0.214247843,-0.432781982
13:25.2,74821.67,74832.51782,0.67,29.66,0.731477999,0.300565634,-0.430912366
13:30.2,74804.17,74804.17201,0.17,26.9,0.000149633,0.137483193,0.13733356
13:35.3,74812.38,74816.23926,0.38,12.08,0.638950208,-0.030966226,-0.669916434
13:40.4,74801.045,74784.5487,0.045,35.29,-0.934899685,-0.018820437,0.916079249
13:45.5,74812.175,74805.9753,0.175,13.03,-0.951604259,-0.024379465,0.927224794
13:50.6,74823.075,74813.03084,0.075,21.11,-0.951601805,-0.007005034,0.944596771
13:55.6,74824.92,74824.139,0.92,17.4,-0.089769786,0.052674772,0.142444558
14:00.7,74833.79,74825.82144,0.79,16.8,-0.94863751,0.00827755,0.95691506
14:05.8,74833.79,74825.82144,0.79,16.8,-0.94863751,0.021385272,0.970022782
14:10.8,74830.91,74820.20955,0.91,22.56,-0.948621342,0.035961195,0.984582537
14:15.9,74846.705,74832.16812,0.705,31.75,-0.91570903,0.099579461,1.015288491
14:21.0,74854.54,74853.81796,0.54,16.06,-0.089918256,0.12822466,0.218142916
14:26.1,74868.335,74865.01809,0.335,6.97,-0.951766677,0.109219443,1.06098612
14:31.2,74861.97,74861.08374,0.97,19.68,-0.090066767,0.128403228,0.218469995
14:36.3,74844.415,74850.92023,0.415,20.01,0.650197628,0.034529508,-0.61566812
14:41.3,74860.68,74866.48185,0.68,17.86,0.649703557,0.01118368,-0.638519878
14:46.4,74871.875,74863.88459,0.875,16.79,-0.951805316,0.01008459,0.961889906
14:51.5,74880.345,74870.51778,0.345,20.65,-0.951789132,0.172410214,1.124199345
14:56.6,74871.185,74869.76204,0.185,16.81,-0.169299664,0.218480027,0.387779691
15:01.7,74870.54,74877.11539,0.54,18.1,0.7265625,0.227642995,-0.498919505
15:06.9,74876.915,74882.43119,0.915,16.97,0.650111193,0.271902901,-0.378208293
15:12.0,74871.615,74877.95246,0.615,19.29,0.65707196,0.270059974,-0.387011986
15:17.2,74877.595,74883.66129,0.595,18.43,0.658306432,0.286948682,-0.371357749
15:22.3,74870.65,74876.32596,0.65,17.66,0.642804428,0.288052528,-0.3547519
15:27.4,74861.7,74862.48424,0.7,35.56,0.044107966,0.286704468,0.242596503
15:32.5,74869.39,74869.392,0.39,26.74,0.000149768,0.294402803,0.294253035
15:37.6,74882.575,74874.87027,0.575,16.19,-0.951789132,0.287278887,1.239068019
15:42.7,74864.715,74871.46114,0.715,20.65,0.653379549,0.062097147,-0.591282402
15:47.8,74876.32,74881.69047,0.32,16.72,0.642400394,0.20340504,-0.438995354
15:52.9,74860.085,74860.46447,0.085,37.45,0.020265549,0.088935968,0.068670419
15:57.9,74865.585,74865.58665,0.585,21.97,0.000149768,0.093258521,0.093108753
16:03.0,74885.14,74890.47156,0.14,11.08,0.962375073,0.094329357,-0.868045716
16:08.1,74887.365,74890.55527,0.365,6.63,0.962375073,0.080158213,-0.88221686
16:13.2,74881.695,74890.34194,0.695,17.97,0.962375073,0.323378615,-0.638996458
16:18.3,74877.285,74889.25831,0.285,26.79,0.893864013,0.321190411,-0.572673603
16:23.3,74884.285,74890.43939,0.285,12.79,0.962375073,0.313557213,-0.648817861
16:28.4,74875.18,74882.01071,0.18,21.08,0.648075025,0.323005277,-0.325069748
16:33.5,74883.205,74890.49543,0.205,14.95,0.975308642,0.20688044,-0.768428202
16:38.6,74879.895,74885.93111,0.895,14.43,0.836605732,-0.093624648,-0.930230381
16:43.7,74895.515,74894.02916,0.515,8.97,-0.331290053,0.032475211,0.363765264
16:48.7,74892.97,74892.40661,0.97,14.06,-0.080140161,0.193008355,0.273148515
16:53.8,74894.535,74891.89956,0.535,10.93,-0.482239801,0.033328643,0.515568445
16:58.9,74891.405,74887.26015,0.405,17.19,-0.482239801,0.017898091,0.500137893
17:03.9,74889.74,74884.79222,0.74,20.52,-0.482239801,0.018246013,0.500485815
17:09.0,74877.84,74881.24779,0.84,10.4,0.655343417,0.180994258,-0.474349158
17:14.1,74836.78,74834.79935,0.78,23.22,-0.17059846,0.182006431,0.352604892
17:19.2,74800.755,74806.47943,0.755,17.77,0.644280443,0.302931985,-0.341348458
17:24.3,74800.755,74806.47943,0.755,17.77,0.644280443,0.199452029,-0.444828414
17:29.5,74792.415,74799.30571,0.415,21.23,0.649148779,0.329740081,-0.319408698
17:34.6,74772,74772.00223,0,29.86,0.000149589,0.20346492,0.203315332
17:39.8,74786.08,74786.08212,0.08,28.4,0.000149589,-0.269020279,-0.269169867
17:44.9,74815.785,74794.92547,0.785,142.65,-0.292457458,-0.244145435,0.048312023
17:49.9,74814.895,74855.56767,0.895,140.85,0.577531646,0.027437002,-0.550094643
17:55.0,74788.5,74751.7126,0.5,86.36,-0.851954533,0.031617337,0.883571869
18:00.1,74814.515,74814.51665,0.515,22.11,0.000149678,0.027266291,0.027116613
18:05.2,74809.14,74809.14183,0.14,24.44,0.000149633,0.010713883,0.01056425
18:10.3,74813.78,74804.49124,0.78,19.72,-0.942064923,0.023702246,0.96576717
18:15.4,74826.345,74818.98951,0.345,15.69,-0.937602719,0.068467109,1.006069828
18:20.4,74795.815,74830.5652,0.815,72.97,0.952451709,0.086414955,-0.866036754
18:25.5,74827.365,74820.96586,0.365,13.65,-0.937602719,0.243418088,1.181020807
18:30.6,74837.45,74836.63534,0.45,18.12,-0.089918256,0.229411608,0.319329864
18:35.7,74809.725,74809.72679,0.725,23.97,0.000149633,0.230602811,0.230453178
18:40.7,74833.63,74821.40638,0.63,26.6,-0.919068812,0.224845034,1.143913846
18:45.8,74867.93,74871.79734,0.93,11.72,0.659955257,0.215942438,-0.44401282
18:50.9,74869.425,74873.58909,0.425,24.69,0.337309476,0.209746043,-0.127563433
18:56.0,74862.995,74862.06056,0.995,20.75,-0.090066767,0.051284107,0.141350873
19:01.1,74863.06,74877.55116,0.06,37.44,0.774100257,0.219406857,-0.5546934
19:06.2,74877.405,74865.87389,0.405,25.09,-0.919179797,0.299935869,1.219115666
19:11.2,74867.705,74866.87323,0.705,18.47,-0.090066767,0.269429373,0.359496139
19:16.3,74879.13,74884.81453,0.13,17.24,0.659458116,0.284067378,-0.375390737
19:21.4,74886.1,74891.5352,0.1,17.02,0.63868434,0.203206415,-0.435477924
19:26.5,74886.1,74891.5352,0.1,17.02,0.63868434,0.203100869,-0.435583471
19:31.7,74886.1,74891.5352,0.1,17.02,0.63868434,0.281014506,-0.357669834
19:36.8,74886.1,74891.5352,0.1,17.02,0.63868434,0.298256459,-0.340427881
19:42.0,74886.1,74891.5352,0.1,17.02,0.63868434,0.298256459,-0.340427881
19:47.1,74886.1,74891.5352,0.1,17.02,0.63868434,0.288183486,-0.350500853
19:52.2,74886.175,74884.71449,0.175,16.87,-0.173148378,0.272999232,0.44614761
19:57.3,74871.76,74871.76199,0.76,26.56,0.000149768,0.102868914,0.102719147
20:02.3,74868.765,74875.59039,0.765,21.33,0.639980354,0.312657978,-0.327322375
20:07.4,74849.02,74844.90079,0.02,22,-0.374473265,0.324809139,0.699282405
20:12.5,74845.475,74844.08383,0.475,16.27,-0.171010176,0.36175471,0.532764886
20:17.6,74799.695,74798.73492,0.695,17.61,-0.10903759,0.336142374,0.445179964
20:22.7,74813.84,74818.83669,0.84,15.66,0.638146605,0.342444957,-0.295701647
20:27.8,74831.305,74834.73488,0.305,10.61,0.64653685,0.334734592,-0.311802257
20:32.9,74817.905,74824.40216,0.905,19.97,0.6506917,0.082028911,-0.568662788
20:37.9,74802.935,74810.7573,0.935,24.07,0.649962972,0.269346235,-0.380616737
20:43.0,74813.265,74813.265,0.265,19.65,0,0.258580318,0.258580318
20:48.1,74787.38,74787.38438,0.38,29.3,0.000299222,0.238141999,0.237842777
20:53.2,74773.195,74778.161,0.195,15.07,0.659057072,0.275590738,-0.383466334
20:58.3,74780.87,74786.33745,0.87,16.54,0.661118012,0.253474905,-0.407643107
21:03.4,74773.86,74782.28189,0.86,26.14,0.644367929,0.254177058,-0.390190871
21:08.4,74765.735,74765.7368,0.735,24.01,0.000149544,0.246577985,0.246428441
